,Poster,Likes_count,Liker
0,TejMouelhi,5,r00tbsd
1,_brokensyntax,3,r00tbsd
2,adultswim,8,r00tbsd
3,Botconf,120,r00tbsd
4,_saadk,98,r00tbsd
5,cbrocas,15,r00tbsd
6,_c_o_n_t_a_c_t_,19,r00tbsd
7,tomchop_,23,r00tbsd
8,cryptax,11,r00tbsd
9,_JakubJanda,2,r00tbsd
10,fr0gger_,45,r00tbsd
11,SecurityBeard,7,r00tbsd
12,Pegerella,2,r00tbsd
13,Jipe_,13,r00tbsd
14,GlaCiuS_,19,r00tbsd
15,security_craig,2,r00tbsd
16,AntoineRebstock,14,r00tbsd
17,mstoned7,3,r00tbsd
18,felixaime,61,r00tbsd
19,mynameisv__,57,r00tbsd
20,nunohaien,3,r00tbsd
21,SwitHak,5,r00tbsd
22,TalosSecurity,15,r00tbsd
23,Z0vsky,3,r00tbsd
24,RockstarGames,3,r00tbsd
25,benkow_,97,r00tbsd
26,martijn_grooten,37,r00tbsd
27,EternalToDo,13,r00tbsd
28,Mathieu_chot,4,r00tbsd
29,NorthSec_io,10,r00tbsd
30,ericfreyss,2,r00tbsd
31,fs0c131y,1,r00tbsd
32,drProct0r,3,r00tbsd
33,newsoft,18,r00tbsd
34,s1air,21,r00tbsd
35,picolecroco,1,r00tbsd
36,AZobec,67,r00tbsd
37,Andrew___Morris,2,r00tbsd
38,xme,59,r00tbsd
