,Poster,Likes_count,Liker
0,Aviationdailyy,4,TweetWithSaber
1,ChrisG_NSF,80,TweetWithSaber
2,SyvelImages,21,TweetWithSaber
3,nextspaceflight,5,TweetWithSaber
4,SpaceflightNow,18,TweetWithSaber
5,_TomCross_,3,TweetWithSaber
6,KSpaceAcademy,74,TweetWithSaber
7,USLaunchReport,4,TweetWithSaber
8,IridiumComm,14,TweetWithSaber
9,ulalaunch,1,TweetWithSaber
10,SpaceBrendan,9,TweetWithSaber
11,Marvel,5,TweetWithSaber
12,WordsmithFL,5,TweetWithSaber
13,Subvetnuc,6,TweetWithSaber
14,esascience,11,TweetWithSaber
15,zippidezap,5,TweetWithSaber
16,britdphillips,3,TweetWithSaber
17,thenasaman,5,TweetWithSaber
18,KillianPhoto,3,TweetWithSaber
19,johnkrausphotos,40,TweetWithSaber
20,coreyspowell,5,TweetWithSaber
21,TrevorMahlmann,3,TweetWithSaber
22,ken_kremer,10,TweetWithSaber
23,kevinmgill,46,TweetWithSaber
24,Teslarati,13,TweetWithSaber
25,kfacciol,3,TweetWithSaber
26,joroulette,5,TweetWithSaber
27,Erdayastronaut,13,TweetWithSaber
28,DaneDrefke,4,TweetWithSaber
29,Cygnusx112,40,TweetWithSaber
30,spacepat_o,1,TweetWithSaber
31,NASA_Nerd,28,TweetWithSaber
32,lorengrush,4,TweetWithSaber
33,justdeluxity,4,TweetWithSaber
34,RikyUnreal,1,TweetWithSaber
35,JPMajor,38,TweetWithSaber
36,exploreplanets,5,TweetWithSaber
37,julia_bergeron,18,TweetWithSaber
38,NASASpaceflight,48,TweetWithSaber
39,AstroAnnimal,6,TweetWithSaber
40,RocketJockeys,3,TweetWithSaber
