,Poster,Likes_count,Liker
0,Ijol97125875,7,xprc
1,AzzamKusnadi,19,xprc
2,evilsocket,26,xprc
3,MacRumors,20,xprc
4,leonvanwaas,22,xprc
5,makLambeTurah,25,xprc
6,btsportmotogp,10,xprc
7,ridwankamil,20,xprc
8,intankaer,31,xprc
9,kukuh_rasiyanto,68,xprc
10,MicrosoftDesign,21,xprc
11,businessinsider,30,xprc
12,Reehuka,33,xprc
13,FPDDPRDJabar,20,xprc
14,JajangRidwan19,5,xprc
15,WeirdLifeHacks,28,xprc
16,BGR,37,xprc
17,Swinxy,21,xprc
18,official_php,16,xprc
19,P3nj3l4j4h,30,xprc
20,RiyantAriel,40,xprc
