,Poster,Likes_count,Liker
0,jmoconnor415,5,alexcpsec
1,meansec,2,alexcpsec
2,swagitda_,2,alexcpsec
3,swear_trek,13,alexcpsec
4,neongrey33,3,alexcpsec
5,hypatiadotca,64,alexcpsec
6,mattjay,8,alexcpsec
7,DennisF,5,alexcpsec
8,DavidCornDC,5,alexcpsec
9,KeirstenBrager,2,alexcpsec
10,DragosInc,4,alexcpsec
11,alicegoldfuss,16,alexcpsec
12,LuCKyy_and_BW,8,alexcpsec
13,effffn,12,alexcpsec
14,joshhunt,8,alexcpsec
15,edzitron,15,alexcpsec
16,MIT_CSAIL,7,alexcpsec
17,hadleywickham,9,alexcpsec
18,iangriffin,4,alexcpsec
19,Kotaku,5,alexcpsec
20,bobservo,3,alexcpsec
21,PDXbek,11,alexcpsec
22,Foxgl0ve,13,alexcpsec
23,Ocasio2018,3,alexcpsec
24,zarawesome,1,alexcpsec
25,thrasherxy,8,alexcpsec
26,DynamicWebPaige,11,alexcpsec
27,bigdatamarked,12,alexcpsec
28,vvvwvwvvvw,23,alexcpsec
29,moiragweigel,3,alexcpsec
30,jfslowik,11,alexcpsec
31,SamSykesSwears,5,alexcpsec
32,spookerlabs,4,alexcpsec
33,BeijingPalmer,23,alexcpsec
34,oota,3,alexcpsec
35,badthingsdaily,2,alexcpsec
36,mattblaze,12,alexcpsec
37,moonbas3,8,alexcpsec
38,snipeyhead,1,alexcpsec
39,dhubbard858,1,alexcpsec
40,Bloodwrit,2,alexcpsec
41,gdbassett,1,alexcpsec
