,Poster,Likes_count,Liker
0,ransonbb,22,zcobb
1,schemaly,17,zcobb
2,CausePlausible,29,zcobb
3,ESET,96,zcobb
4,susandanziger,12,zcobb
5,alexqgb,35,zcobb
6,slooterman,5,zcobb
7,sarahmei,23,zcobb
8,welivesecurity,9,zcobb
9,TennantNicolas,30,zcobb
10,ngleicher,29,zcobb
11,RepScottPeters,10,zcobb
12,MikkoKanninen,30,zcobb
13,kevinroose,15,zcobb
14,FBI,63,zcobb
15,chey_cobb,42,zcobb
16,jiboutin,5,zcobb
17,zcobb,31,zcobb
18,jameswcondon,10,zcobb
19,TheRynheart,19,zcobb
20,darksim905,20,zcobb
21,KieranSnyder,41,zcobb
22,ursahoog,12,zcobb
23,HuffPostWomen,13,zcobb
24,mikeygow,40,zcobb
