,Poster,Likes_count,Liker
0,wild_lupin3,11,theporkskewer
1,BoingBoing,22,theporkskewer
2,shehackspurple,6,theporkskewer
3,leifdreizler,22,theporkskewer
4,Miss_Malware,57,theporkskewer
5,gingerbisharat,21,theporkskewer
6,HendersGame,117,theporkskewer
7,circleci,58,theporkskewer
8,aladdinelston,20,theporkskewer
9,IanColdwater,17,theporkskewer
10,kelleyrobinson,22,theporkskewer
11,jodilynnkovitz,14,theporkskewer
12,codebear,9,theporkskewer
13,brianwils0n,11,theporkskewer
14,MalwareTechBlog,26,theporkskewer
