,Poster,Likes_count,Liker
0,portovecchiaa,3,3kedi
1,sunguralpesat,15,3kedi
2,planetepics,21,3kedi
3,avumuryildirim,15,3kedi
4,_allper,27,3kedi
5,Trollololed,2,3kedi
6,vapurlarimvar,20,3kedi
7,fulyanin,8,3kedi
8,tugrulakin,41,3kedi
9,remzisanver,24,3kedi
10,dilekfalan,10,3kedi
11,seydizm,28,3kedi
12,seldatokat,22,3kedi
13,FacesPics,39,3kedi
14,canyucelmetin,20,3kedi
15,OlafurArnalds,32,3kedi
16,suleicinadalet,107,3kedi
17,roidelezard,30,3kedi
18,fankmank,15,3kedi
19,Hadtwohurt,26,3kedi
20,aybersyagmur,12,3kedi
21,RaBohemian,23,3kedi
22,ozgenaydos,4,3kedi
23,BeyhudeGuru,15,3kedi
24,HighMigrant,7,3kedi
25,barbarosaltug,25,3kedi
26,sevilizback,3,3kedi
27,ahmetcigsar,19,3kedi
