,Poster,Likes_count,Liker
0,Disobey_fi,28,leoniemela
1,Lahi_Tapiola,11,leoniemela
2,troyhunt,20,leoniemela
3,JariViljemaa,2,leoniemela
4,Anni_Hiekkanen,28,leoniemela
5,fouroctets,26,leoniemela
6,petra_karppinen,31,leoniemela
7,VRK_Uutiset,14,leoniemela
8,MinnaLamminjoki,4,leoniemela
9,MarjaanaJokiaho,22,leoniemela
10,OPPohjanmaki,23,leoniemela
11,akita_zen,5,leoniemela
12,nnwakelam,4,leoniemela
13,disclosedh1,19,leoniemela
14,todayininfosec,8,leoniemela
15,WIRED,22,leoniemela
16,katipar,8,leoniemela
17,LauraKauppinen,16,leoniemela
18,ummjackson,14,leoniemela
19,IronBastionAu,2,leoniemela
20,WesterholmJenni,23,leoniemela
21,Mikolanniemi,3,leoniemela
22,Reuters,2,leoniemela
23,KyostiK,30,leoniemela
24,LahiTapiola_VS,24,leoniemela
25,Mick5691,8,leoniemela
