,Poster,Likes_count,Liker
0,petra_karppinen,37,leoniemela
1,JariViljemaa,25,leoniemela
2,Disobey_fi,34,leoniemela
3,troyhunt,29,leoniemela
4,disclosedh1,48,leoniemela
5,todayininfosec,20,leoniemela
6,Anni_Hiekkanen,50,leoniemela
7,WIRED,40,leoniemela
8,MinnaLamminjoki,4,leoniemela
9,Mikolanniemi,3,leoniemela
10,KyostiK,65,leoniemela
11,Mick5691,8,leoniemela
12,ummjackson,14,leoniemela
13,IronBastionAu,2,leoniemela
14,nnwakelam,13,leoniemela
15,fouroctets,42,leoniemela
16,WesterholmJenni,39,leoniemela
17,akita_zen,17,leoniemela
18,MarjaanaJokiaho,39,leoniemela
19,SallaKarkkainen,14,leoniemela
20,OPPohjanmaki,38,leoniemela
21,katipar,8,leoniemela
22,LahiTapiola_VS,24,leoniemela
23,VRK_Uutiset,32,leoniemela
24,Lahi_Tapiola,24,leoniemela
25,Reuters,15,leoniemela
26,LauraKauppinen,16,leoniemela
