,Poster,Likes_count,Liker
0,BretBaier,34,DwellsRugby
1,lhamtil,14,DwellsRugby
2,nrg359,52,DwellsRugby
3,truthshallsety2,31,DwellsRugby
4,BrentScher,34,DwellsRugby
5,RumHam1212,37,DwellsRugby
6,KiaRichards_,27,DwellsRugby
7,benshapiro,16,DwellsRugby
8,HBO,16,DwellsRugby
9,therealroseanne,33,DwellsRugby
10,jockowillink,80,DwellsRugby
11,HardcoreHistory,22,DwellsRugby
12,RExtremist,20,DwellsRugby
13,revnancyg,26,DwellsRugby
14,TVincentVeritas,13,DwellsRugby
15,SuzanneAldrich,22,DwellsRugby
16,Pac12Network,16,DwellsRugby
17,davidharsanyi,31,DwellsRugby
