,Poster,Likes_count,Liker
0,RumHam1212,15,DwellsRugby
1,BretBaier,13,DwellsRugby
2,KiaRichards_,16,DwellsRugby
3,HardcoreHistory,7,DwellsRugby
4,davidharsanyi,16,DwellsRugby
5,BrentScher,15,DwellsRugby
6,jockowillink,41,DwellsRugby
7,truthshallsety2,18,DwellsRugby
8,RExtremist,13,DwellsRugby
9,HBO,10,DwellsRugby
10,revnancyg,13,DwellsRugby
11,lhamtil,4,DwellsRugby
12,TVincentVeritas,6,DwellsRugby
13,benshapiro,2,DwellsRugby
14,SuzanneAldrich,5,DwellsRugby
15,Pac12Network,4,DwellsRugby
16,nrg359,28,DwellsRugby
17,therealroseanne,15,DwellsRugby
