,Poster,Likes_count,Liker
0,Tempo_S2J,2,redbullesports
1,Laxing,2,redbullesports
2,Headst0ck,5,redbullesports
3,MockItLeague,4,redbullesports
4,RedBullGames,2,redbullesports
5,Vitality_Moolzn,6,redbullesports
6,Falcon_1nF,2,redbullesports
7,TheNorthIsHere,55,redbullesports
8,Attila_LoL,4,redbullesports
9,numlocked,2,redbullesports
10,Octane_,8,redbullesports
11,Fave4K,4,redbullesports
12,TwitchBornDead,1,redbullesports
13,Enable,1,redbullesports
14,100T_Parallax,5,redbullesports
15,KuavoKenny,1,redbullesports
16,RickFox,5,redbullesports
17,speakerstelios,4,redbullesports
18,Reapered,5,redbullesports
19,C9Goldenglue,4,redbullesports
20,FoxA_R6,5,redbullesports
21,t3azerlol,1,redbullesports
22,Frost599,4,redbullesports
23,Rollexxx_,4,redbullesports
24,thecuriouscat99,5,redbullesports
25,Bang,2,redbullesports
26,AggeRosenmeier,4,redbullesports
27,PlayTheBazaar,5,redbullesports
28,marktheshark902,15,redbullesports
29,flashwolves2013,4,redbullesports
30,Kaymind,1,redbullesports
