,Poster,Likes_count,Liker
0,Octane_,8,redbullesports
1,Nadeshot,3,redbullesports
2,AggeRosenmeier,12,redbullesports
3,FoxA_R6,19,redbullesports
4,PlayTheBazaar,16,redbullesports
5,Laxing,2,redbullesports
6,Headst0ck,5,redbullesports
7,100T_Parallax,5,redbullesports
8,t3azerlol,12,redbullesports
9,lolesports,4,redbullesports
10,C9Goldenglue,11,redbullesports
11,TempoAxe,3,redbullesports
12,TheNorthIsHere,80,redbullesports
13,RickFox,5,redbullesports
14,Attila_LoL,4,redbullesports
15,Goddess_R6,2,redbullesports
16,wannlund,1,redbullesports
17,Falcon_1nF,2,redbullesports
18,Kaymind,8,redbullesports
19,Rollexxx_,15,redbullesports
20,C9Svenskeren,4,redbullesports
21,Fave4K,4,redbullesports
22,Vitality_Moolzn,6,redbullesports
23,Frost599,17,redbullesports
24,marktheshark902,39,redbullesports
25,adzTV_,5,redbullesports
26,Louffy086,2,redbullesports
27,SSB_Swedish,2,redbullesports
28,Tempo_Storm,10,redbullesports
29,Reapered,13,redbullesports
30,flashwolves2013,14,redbullesports
31,RedBullGames,2,redbullesports
32,toby_mercado,4,redbullesports
33,thecuriouscat99,17,redbullesports
34,Officialvalde,2,redbullesports
35,numlocked,2,redbullesports
36,zerowondering,1,redbullesports
37,Siege_GG,5,redbullesports
38,foxgringoCS,5,redbullesports
39,speakerstelios,4,redbullesports
40,MockItLeague,4,redbullesports
41,Enable,1,redbullesports
42,caspercadiaN,2,redbullesports
43,KuavoKenny,1,redbullesports
44,TwitchBornDead,1,redbullesports
45,JackEtienne,2,redbullesports
46,LPN510,3,redbullesports
47,Bang,20,redbullesports
48,Tempo_S2J,2,redbullesports
49,G2topa,1,redbullesports
50,b0ss,12,redbullesports
