,Poster,Likes_count,Liker
0,MrBeastYT,7,MahrukhMHussain
1,kittenxlady,14,MahrukhMHussain
2,Jack_Septic_Eye,31,MahrukhMHussain
3,elonmusk,3,MahrukhMHussain
4,ScienceAlert,21,MahrukhMHussain
5,catsfolder,26,MahrukhMHussain
6,SPACEdotcom,12,MahrukhMHussain
7,SypherPK,37,MahrukhMHussain
8,EU_Growth,32,MahrukhMHussain
9,Aviationdailyy,7,MahrukhMHussain
10,ChampionsLeague,27,MahrukhMHussain
11,BasicallyIDoWrk,3,MahrukhMHussain
12,emirates,8,MahrukhMHussain
13,lukamodric10,49,MahrukhMHussain
14,LinzDeFranco,11,MahrukhMHussain
15,LouisaHouchen,18,MahrukhMHussain
16,Yasir_HameedQ,7,MahrukhMHussain
17,mukhriz_mr,26,MahrukhMHussain
18,Drunk_Austen,15,MahrukhMHussain
19,thesheetztweetz,12,MahrukhMHussain
20,SergioRamosismo,2,MahrukhMHussain
21,pewdiepie,55,MahrukhMHussain
22,ItsMeDeaner,10,MahrukhMHussain
23,FS_Team_Delft,14,MahrukhMHussain
24,iam_rubes,43,MahrukhMHussain
