,Poster,Likes_count,Liker
0,drvscn,5,M_Goral
1,istetamburasi,14,M_Goral
2,cantongo,3,M_Goral
3,AMAZlNGNATURE,8,M_Goral
4,zaytungtv,8,M_Goral
5,crockvideo,16,M_Goral
6,mem0to,14,M_Goral
7,akpinar_fan,4,M_Goral
8,basakjonsdottir,12,M_Goral
9,hakanhepcan,7,M_Goral
10,muthisbilimnet,5,M_Goral
11,CapaMagMazi,19,M_Goral
12,ParcaliPesinde,12,M_Goral
13,ProfDemirtas,8,M_Goral
14,canwaves,15,M_Goral
15,Uygaryazan,15,M_Goral
16,michael_goral,16,M_Goral
17,FreeKickTR,16,M_Goral
18,mehmetayan75,2,M_Goral
19,efsanekesit,1,M_Goral
