,Poster,Likes_count,Liker
0,mehmetayan75,2,M_Goral
1,crockvideo,31,M_Goral
2,zaytungtv,22,M_Goral
3,cantongo,21,M_Goral
4,ParcaliPesinde,19,M_Goral
5,Uygaryazan,26,M_Goral
6,muthisbilimnet,19,M_Goral
7,AMAZlNGNATURE,28,M_Goral
8,canwaves,35,M_Goral
9,drvscn,33,M_Goral
10,michael_goral,38,M_Goral
11,ProfDemirtas,35,M_Goral
12,FreeKickTR,28,M_Goral
13,basakjonsdottir,24,M_Goral
14,CapaMagMazi,39,M_Goral
15,istetamburasi,28,M_Goral
16,akpinar_fan,18,M_Goral
17,hakanhepcan,27,M_Goral
18,mem0to,26,M_Goral
19,efsanekesit,27,M_Goral
