,Poster,Likes_count,Liker
0,JeromeFosterII,5,JamieDeMarco1
1,RockyMtnInst,10,JamieDeMarco1
2,CCLespanol,5,JamieDeMarco1
3,ReElectNydia,5,JamieDeMarco1
4,GeorgeMonbiot,2,JamieDeMarco1
5,xiuhtezcatl,8,JamieDeMarco1
6,antwier,1,JamieDeMarco1
7,Suomigirl987,16,JamieDeMarco1
8,jillinhansn,10,JamieDeMarco1
9,DCclimate,35,JamieDeMarco1
10,DoyleSE111,5,JamieDeMarco1
11,ExtinctionR,5,JamieDeMarco1
12,SarahSmith2018,1,JamieDeMarco1
13,CCLSVN,14,JamieDeMarco1
14,erik_der_elch,1,JamieDeMarco1
15,MikeBloomberg,9,JamieDeMarco1
16,TomPerez,8,JamieDeMarco1
17,billmckibben,48,JamieDeMarco1
18,TrippLong,4,JamieDeMarco1
19,evanlweber,15,JamieDeMarco1
20,maryannehitt,30,JamieDeMarco1
21,MDClimateCo,8,JamieDeMarco1
22,sunrisemvmt,266,JamieDeMarco1
23,BartNaylor,3,JamieDeMarco1
24,SierraClubCO,3,JamieDeMarco1
25,andiemer,4,JamieDeMarco1
26,dtdchange,6,JamieDeMarco1
27,marthapel,4,JamieDeMarco1
28,citizensclimate,33,JamieDeMarco1
29,SirnaTony,39,JamieDeMarco1
30,nplhpodcast,17,JamieDeMarco1
31,Peters_Glen,4,JamieDeMarco1
32,SierraClub,3,JamieDeMarco1
33,JimTolbertNC,8,JamieDeMarco1
34,lauren_hoggs,3,JamieDeMarco1
35,dino_grandoni,3,JamieDeMarco1
36,RevYearwood,3,JamieDeMarco1
37,CCANActionFund,1,JamieDeMarco1
38,NydiaVelazquez,5,JamieDeMarco1
39,keya_chatterjee,9,JamieDeMarco1
40,Ocasio2018,5,JamieDeMarco1
