,Poster,Likes_count,Liker
0,TrippLong,4,JamieDeMarco1
1,dtdchange,6,JamieDeMarco1
2,ExtinctionR,5,JamieDeMarco1
3,DCclimate,35,JamieDeMarco1
4,GeorgeMonbiot,2,JamieDeMarco1
5,citizensclimate,9,JamieDeMarco1
6,billmckibben,33,JamieDeMarco1
7,jillinhansn,10,JamieDeMarco1
8,ReElectNydia,5,JamieDeMarco1
9,SierraClubCO,3,JamieDeMarco1
10,dino_grandoni,3,JamieDeMarco1
11,DoyleSE111,5,JamieDeMarco1
12,andiemer,4,JamieDeMarco1
13,Ocasio2018,5,JamieDeMarco1
14,marthapel,4,JamieDeMarco1
15,SirnaTony,39,JamieDeMarco1
16,SierraClub,3,JamieDeMarco1
17,antwier,1,JamieDeMarco1
18,xiuhtezcatl,8,JamieDeMarco1
19,JimTolbertNC,8,JamieDeMarco1
20,lauren_hoggs,3,JamieDeMarco1
21,JeromeFosterII,5,JamieDeMarco1
22,SarahSmith2018,1,JamieDeMarco1
23,Peters_Glen,4,JamieDeMarco1
24,RevYearwood,3,JamieDeMarco1
25,keya_chatterjee,9,JamieDeMarco1
26,maryannehitt,9,JamieDeMarco1
27,erik_der_elch,1,JamieDeMarco1
28,BartNaylor,3,JamieDeMarco1
29,sunrisemvmt,104,JamieDeMarco1
30,NydiaVelazquez,5,JamieDeMarco1
