,Poster,Likes_count,Liker
0,magazinkolikcom,37,omurgedik
1,Salgado_____88,352,omurgedik
2,75Kilicaslan,18,omurgedik
3,mehmetinanuzun,17,omurgedik
4,ahmetyildirimon,7,omurgedik
5,Zeyn_Ayn,18,omurgedik
6,simidigonzales,5,omurgedik
7,KeskinZekai,61,omurgedik
8,aytekin_smr,28,omurgedik
9,Marissknd01,43,omurgedik
10,z95926821,3,omurgedik
11,azizkatii,5,omurgedik
12,mustfbjk01,3,omurgedik
13,cannooo20,25,omurgedik
14,naimekurtulan,9,omurgedik
15,TemplePalace,19,omurgedik
16,lbaqi3,43,omurgedik
17,AliKaya29135847,15,omurgedik
18,ybilgutay,8,omurgedik
19,daricilhan,15,omurgedik
