,Poster,Likes_count,Liker
0,Starfox118,46,james_heth
1,lockett0785,33,james_heth
2,Mike_C_Gulliver,1,james_heth
3,piersmorgan,21,james_heth
4,FredericLambert,46,james_heth
5,susannareid100,44,james_heth
6,dangerfield35,61,james_heth
7,TomRichardson,163,james_heth
8,_MelRodriguez_,62,james_heth
9,eugeneboisvert,29,james_heth
10,D_JervisBardy,23,james_heth
11,weskrantz,39,james_heth
12,youvebeenSLAIN,50,james_heth
13,MKBHD,42,james_heth
14,Laing1974,49,james_heth
15,canberratimes,39,james_heth
16,JoshMoneyFOX,80,james_heth
17,TitusOReily,56,james_heth
