,Poster,Likes_count,Liker
0,ReyizKsK1912,35,bakingamdelisi
1,OnlyAmateurs,2,bakingamdelisi
2,45Soprano,32,bakingamdelisi
3,9KoySakini,4,bakingamdelisi
4,tembelliklavuzu,37,bakingamdelisi
5,Ucupak,3,bakingamdelisi
6,oaozleyen,3,bakingamdelisi
7,Shedding_Skin,4,bakingamdelisi
8,esocans,11,bakingamdelisi
9,relaxbey,13,bakingamdelisi
10,Stylistimtrak,3,bakingamdelisi
11,vayyarkadassss,5,bakingamdelisi
12,Hacklenenhesap,16,bakingamdelisi
13,kafayikuruyemis,11,bakingamdelisi
14,metubikbix,11,bakingamdelisi
15,luminesa8,27,bakingamdelisi
16,zdanyildiz,5,bakingamdelisi
17,nobetcialkolik,17,bakingamdelisi
18,cem_try,10,bakingamdelisi
19,mertssahins,2,bakingamdelisi
20,Jojodiyinsiz,4,bakingamdelisi
21,purpleforklift,4,bakingamdelisi
22,daim_munzevi,1,bakingamdelisi
23,turtlefuckss,13,bakingamdelisi
24,caninfinite,28,bakingamdelisi
25,erdener_yildiz,14,bakingamdelisi
26,RefikDayi,3,bakingamdelisi
27,TheArtWoman,4,bakingamdelisi
28,HorsepowerMusic,4,bakingamdelisi
29,cokbekarim,28,bakingamdelisi
30,101Kurukafa,2,bakingamdelisi
31,barikatzaferi,13,bakingamdelisi
32,turuncu_cc,4,bakingamdelisi
33,1demetmaydanozz,18,bakingamdelisi
34,AlperKagan6,1,bakingamdelisi
35,myksomatoza,10,bakingamdelisi
36,TongucKoygotune,4,bakingamdelisi
37,TheChelebi,3,bakingamdelisi
38,Mulkiyelim,15,bakingamdelisi
39,thebishopman,29,bakingamdelisi
40,madebybaskan,10,bakingamdelisi
41,anlatdinliyo,89,bakingamdelisi
42,koftianarchist,10,bakingamdelisi
43,portovecchiaa,12,bakingamdelisi
44,FrnkDD,1,bakingamdelisi
45,lagrimacanta,1,bakingamdelisi
46,HiddeatH,2,bakingamdelisi
