,Poster,Likes_count,Liker
0,Redman443,1,Modster99
1,TheGeekMagnet,5,Modster99
2,rogergumley,1,Modster99
3,ShellenbergerMD,7,Modster99
4,LawyerGirlMiami,7,Modster99
5,daveh302,13,Modster99
6,BurtThompson,11,Modster99
7,NotReallyABear2,3,Modster99
8,1049_park,19,Modster99
9,tweetingmadlol,2,Modster99
10,Deimos1313,4,Modster99
11,BattleBornThom,3,Modster99
12,jasonp0rter,1,Modster99
13,jamiemoulthrop,7,Modster99
14,NewCynicismInc,2,Modster99
15,JeremyDBoreing,4,Modster99
16,professorkitty7,4,Modster99
17,tylerjness,2,Modster99
18,EGRSB,4,Modster99
19,fordnation,2,Modster99
20,chiesz5,3,Modster99
21,KyleKashuv,21,Modster99
22,JoeOlive5,4,Modster99
23,captainkalvis,2,Modster99
24,sallyspur,5,Modster99
25,StevenDiPirro,3,Modster99
26,PaulOttoNeumann,17,Modster99
27,ksstormgal06,14,Modster99
28,RobHolroyd,2,Modster99
29,TheUncleRosie,3,Modster99
30,mrbinnion,2,Modster99
31,boehmerB,8,Modster99
32,gingerylocks,11,Modster99
33,angwytweet,1,Modster99
34,DDjillmc,2,Modster99
35,marcusLajoie2,5,Modster99
36,realjdburnett,3,Modster99
37,Canadian_Vet,14,Modster99
38,fake_news_u_r,1,Modster99
39,ConKennedy,1,Modster99
40,cheesetrader1,38,Modster99
41,TexAgg04,3,Modster99
42,CMB1969,4,Modster99
43,DonaldJTrumpJr,3,Modster99
44,CalgaryTommy,5,Modster99
45,djbip1986,5,Modster99
46,GarySinise,4,Modster99
47,No_Appli,3,Modster99
48,Jill_Colton,5,Modster99
49,avocat0,14,Modster99
50,RitaPanahi,8,Modster99
51,MichelleRempel,1,Modster99
52,Maybe_A_Fed,5,Modster99
53,MarkhamShawPyle,2,Modster99
54,realDailyWire,1,Modster99
55,SKConservative,1,Modster99
56,marrface91,5,Modster99
57,4everaquaangel,3,Modster99
58,Jaco_Kirsten,4,Modster99
59,ItsGoneAwry,1,Modster99
60,bwheel333,5,Modster99
61,cat_the_cat__,81,Modster99
62,Styx666Official,5,Modster99
63,Alchemist4Truth,14,Modster99
64,emmyxfeline,19,Modster99
65,BillMey45129481,1,Modster99
66,abandoned_brane,1,Modster99
67,jjohnson101075,5,Modster99
