,Poster,Likes_count,Liker
0,RosLehtinen,28,ananavarro
1,GloriaEstefan,12,ananavarro
2,SecretService,15,ananavarro
3,ReaganBattalion,11,ananavarro
4,GeraldoRivera,3,ananavarro
5,annwherberger,1,ananavarro
6,DaShanneStokes,2,ananavarro
7,MariaESalinas,4,ananavarro
8,EWErickson,10,ananavarro
9,Voter99percent,13,ananavarro
10,lurie_john,18,ananavarro
11,chefjoseandres,1,ananavarro
12,wolfblitzer,30,ananavarro
13,AlCardenasFL_DC,8,ananavarro
14,funder,4,ananavarro
15,christenczech,10,ananavarro
16,RonDeSantisFL,4,ananavarro
17,DoloresMazzara1,5,ananavarro
18,JebBushJr,47,ananavarro
19,jasoncollins98,29,ananavarro
20,charmcityheel,5,ananavarro
21,chrissyteigen,20,ananavarro
22,breaking9111,5,ananavarro
23,JebBush,45,ananavarro
24,brandibrown,5,ananavarro
25,JohnLeguizamo,4,ananavarro
26,georgepbush,22,ananavarro
