,Poster,Likes_count,Liker
0,chefjoseandres,9,ananavarro
1,jasoncollins98,34,ananavarro
2,brandibrown,9,ananavarro
3,Voter99percent,27,ananavarro
4,christenczech,26,ananavarro
5,AlCardenasFL_DC,8,ananavarro
6,breaking9111,17,ananavarro
7,Rosie,5,ananavarro
8,RosLehtinen,62,ananavarro
9,MeghanMcCain,5,ananavarro
10,wolfblitzer,37,ananavarro
11,funder,13,ananavarro
12,lurie_john,32,ananavarro
13,DaShanneStokes,2,ananavarro
14,GeraldoRivera,18,ananavarro
15,RonDeSantisFL,4,ananavarro
16,EWErickson,10,ananavarro
17,JebBushJr,67,ananavarro
18,DoloresMazzara1,19,ananavarro
19,ReaganBattalion,31,ananavarro
20,MariaESalinas,4,ananavarro
21,normcoleman,4,ananavarro
22,GloriaEstefan,40,ananavarro
23,charmcityheel,15,ananavarro
24,annwherberger,9,ananavarro
25,chrissyteigen,20,ananavarro
26,JohnLeguizamo,4,ananavarro
27,georgepbush,22,ananavarro
28,JebBush,74,ananavarro
29,SecretService,15,ananavarro
