,Poster,Likes_count,Liker
0,berkoztoprak,5,CeydaAnil
1,BoostROAS,28,CeydaAnil
2,cooleverlife,45,CeydaAnil
3,midorikocak,17,CeydaAnil
4,Sahin_Secil,14,CeydaAnil
5,ilyasteker,46,CeydaAnil
6,SelmanKahyaX,38,CeydaAnil
7,Senem_Anil,4,CeydaAnil
8,fkadev,60,CeydaAnil
9,PRpinar,35,CeydaAnil
10,tgezginis,15,CeydaAnil
11,BarisOzcan,1,CeydaAnil
12,iamdevloper,38,CeydaAnil
13,krstyzc,2,CeydaAnil
14,umutluoglu,5,CeydaAnil
15,EmirKarsiyakali,69,CeydaAnil
16,serkanunsal,33,CeydaAnil
17,ozgecanbektas,26,CeydaAnil
18,calismamasamcom,5,CeydaAnil
19,Entrepreneur,35,CeydaAnil
20,akinomeroglu,28,CeydaAnil
21,say_cem,31,CeydaAnil
22,baransomakli,28,CeydaAnil
23,burakdonertas,65,CeydaAnil
