,Poster,Likes_count,Liker
0,gift_4000,2,keisner82
1,ThoschIsHere,2,keisner82
2,AlohaTesla,2,keisner82
3,Tesla,5,keisner82
4,TheTeslaLife,9,keisner82
5,Model3Owners,48,keisner82
6,teslahawaiiclub,3,keisner82
7,ElectrekCo,2,keisner82
8,mbrucem,14,keisner82
9,bonnienorman,5,keisner82
10,teslamodel3fan,3,keisner82
11,rvr600,29,keisner82
12,NuovaRealta,5,keisner82
13,teslaownersSV,2,keisner82
14,blaqbadger14,5,keisner82
15,elonmusk,47,keisner82
16,Keenan13Allen,14,keisner82
17,boringcompany,4,keisner82
18,tsrandall,5,keisner82
19,axios,2,keisner82
20,Chargers,38,keisner82
21,SpaceX,4,keisner82
22,bobjouy,4,keisner82
23,daniel_a_g86,2,keisner82
24,vincent13031925,24,keisner82
25,adamrank,1,keisner82
26,lexiheft,2,keisner82
27,woodard_sean,3,keisner82
28,AlterViggo,4,keisner82
29,JimCarrey,4,keisner82
30,28delayslater,2,keisner82
31,dennis_p,3,keisner82
32,HawaiianAir,1,keisner82
33,HyperChangeTV,4,keisner82
34,EvotoRentals,3,keisner82
35,MyChickenDinner,2,keisner82
