,Poster,Likes_count,Liker
0,Cygnusx112,2,realChefJared
1,EnergiaRocket,4,realChefJared
2,TGMetsFan98,1,realChefJared
3,superenthused,5,realChefJared
4,BobTreemore,1,realChefJared
5,BeckePhysics,16,realChefJared
6,NASAKennedy,2,realChefJared
7,MillersAleHouse,5,realChefJared
8,johnkrausphotos,12,realChefJared
9,LeviCurrie,15,realChefJared
10,Buran_Orbiter,3,realChefJared
11,CatEarf,7,realChefJared
12,Ana_PRwx,2,realChefJared
13,JMinTN,4,realChefJared
14,boundangle,1,realChefJared
15,PrinceCDev,4,realChefJared
16,julia_bergeron,5,realChefJared
17,kellypenaranda,1,realChefJared
18,elonmusk,6,realChefJared
19,baserunner0723,25,realChefJared
20,ExploreSpaceKSC,5,realChefJared
21,ORLPartnership,1,realChefJared
22,AstroSarahSilva,2,realChefJared
23,JonathanBrendle,4,realChefJared
24,NASA_Nerd,34,realChefJared
25,SpaceXFan97,5,realChefJared
26,Navy_Nole,3,realChefJared
27,murphypak,1,realChefJared
28,Ginsburg,18,realChefJared
29,NASASocial,32,realChefJared
30,TrevorMahlmann,2,realChefJared
31,LAUNCH_REBEL,22,realChefJared
32,NASAhistory,2,realChefJared
33,Erdayastronaut,24,realChefJared
34,TheFavoritist,5,realChefJared
35,Astro_Zach,17,realChefJared
