,Poster,Likes_count,Liker
0,freedom_moates,4,AryanGlass
1,JohnMas76961216,5,AryanGlass
2,RubinReport,1,AryanGlass
3,WheatlyKevin,1,AryanGlass
4,minear_j,2,AryanGlass
5,TVandSheetMasks,1,AryanGlass
6,SamuelTB_UK,5,AryanGlass
7,veteranhank,2,AryanGlass
8,668e939ee9,3,AryanGlass
9,ScottMGreer,9,AryanGlass
10,JaedonRoman,3,AryanGlass
11,MikeJost7,5,AryanGlass
12,CityofTwoRivers,1,AryanGlass
13,Arborsierra77,1,AryanGlass
14,AsianPoshie90,2,AryanGlass
15,erikrwelch,4,AryanGlass
16,StefanMolyneux,40,AryanGlass
17,ScottPresler,2,AryanGlass
18,dhatfield72,5,AryanGlass
19,JonesBot911,1,AryanGlass
20,optimalnodepath,4,AryanGlass
21,JessicaSimpson,4,AryanGlass
22,DLTBennett,3,AryanGlass
23,BostonT3rri3r,5,AryanGlass
24,Gator15Nation,4,AryanGlass
25,notch,26,AryanGlass
26,CHSommers,1,AryanGlass
27,ATLisTrash,1,AryanGlass
28,_BeeCharmer,5,AryanGlass
29,jonpaul8,4,AryanGlass
30,prageru,2,AryanGlass
31,lare777_larry,5,AryanGlass
32,TomFitton,5,AryanGlass
33,Cernovich,5,AryanGlass
34,JackPosobiec,1,AryanGlass
35,charliekirk11,1,AryanGlass
36,Inowell3,2,AryanGlass
37,wolfshvitzer,2,AryanGlass
38,Grummz,2,AryanGlass
39,rooshv,3,AryanGlass
40,Bigdaddybtc,5,AryanGlass
41,EpsilonLyrae2,5,AryanGlass
42,Roscoe_Notrub,3,AryanGlass
43,amanda_mandyrj,1,AryanGlass
44,dbongino,7,AryanGlass
45,breddy_gud,1,AryanGlass
46,Dallinlee25,3,AryanGlass
47,jjauthor,5,AryanGlass
48,williamcraddick,4,AryanGlass
49,LauraDiebra,2,AryanGlass
