,Poster,Likes_count,Liker
0,NathCybSec,28,iamcryptoki
1,matomo_org,20,iamcryptoki
2,SNCF,26,iamcryptoki
3,EdgeSecurity,9,iamcryptoki
4,shayes287,28,iamcryptoki
5,HugoTravers,22,iamcryptoki
6,Tuco67081151,22,iamcryptoki
7,QubesOS,25,iamcryptoki
8,averagesecguy,13,iamcryptoki
9,Margrosse,31,iamcryptoki
10,alexandrecadene,25,iamcryptoki
11,STIBMIVB,18,iamcryptoki
12,TicketmasterUK,22,iamcryptoki
13,1Password,21,iamcryptoki
14,hostylSAMA,24,iamcryptoki
15,UnGarage,58,iamcryptoki
16,EFF,25,iamcryptoki
17,babaowom,8,iamcryptoki
