,Poster,Likes_count,Liker
0,phillipadsmith,12,disqus
1,carrotmuseum,17,disqus
2,VitalVegas,26,disqus
3,LookerData,26,disqus
4,_tomekw,7,disqus
5,maffei_lucia,6,disqus
6,Stefanmisaras,25,disqus
7,inkstorygr,13,disqus
8,AlreadyHeardUK,13,disqus
9,MalcolmRoseGM,23,disqus
10,thebruce0,22,disqus
11,gijnAfrica,28,disqus
12,thekat0711,27,disqus
13,EricNewton1,29,disqus
14,DCNorg,20,disqus
15,FastAndSlowPace,12,disqus
16,Filmexodus_,13,disqus
17,KantJungRand,13,disqus
18,mendrugory,25,disqus
19,michellemanafy,24,disqus
