,Poster,Likes_count,Liker
0,vis_hacker,13,_MrSharma_
1,yogendra_h1,50,_MrSharma_
2,inhibitor181,40,_MrSharma_
3,phwd,57,_MrSharma_
4,Th3G3nt3lman,85,_MrSharma_
5,prakharprasad,55,_MrSharma_
6,HanseSecure,27,_MrSharma_
7,bhavukjain1,41,_MrSharma_
8,CryptoLucacino,50,_MrSharma_
9,rootxharsh,69,_MrSharma_
10,ShahzadSadiq25,18,_MrSharma_
11,ShawarkOFFICIAL,111,_MrSharma_
12,yappare,32,_MrSharma_
13,AGirlOfHerWords,41,_MrSharma_
14,gopalsinghcse,36,_MrSharma_
15,KHIZER_JAVED47,92,_MrSharma_
16,MrTuxracer,16,_MrSharma_
