,Poster,Likes_count,Liker
0,Gvynp4aJe,40,masahiroiiiiiii
1,RIKEN_JP,2,masahiroiiiiiii
2,mori_arch_econo,3,masahiroiiiiiii
3,chrisMarketing2,57,masahiroiiiiiii
4,popularpupies,5,masahiroiiiiiii
5,vktec_koo,2,masahiroiiiiiii
6,world_adorable,16,masahiroiiiiiii
7,tyokowithkira,1,masahiroiiiiiii
8,enesozdemirnet,5,masahiroiiiiiii
9,nekonekochtv07,3,masahiroiiiiiii
10,Pupsporn_,1,masahiroiiiiiii
11,st66arata2,3,masahiroiiiiiii
12,tarootoruru,25,masahiroiiiiiii
13,NtTJOKhFnzJ44cc,2,masahiroiiiiiii
14,TheFigen,12,masahiroiiiiiii
15,RinoxInc,5,masahiroiiiiiii
16,AdorablePixx,3,masahiroiiiiiii
17,nakanee31,11,masahiroiiiiiii
18,timmclau,3,masahiroiiiiiii
19,Animal_Cinema,2,masahiroiiiiiii
20,reXTsAnsIG2B8zy,36,masahiroiiiiiii
21,cuttestpup,1,masahiroiiiiiii
22,kokoromidaregif,18,masahiroiiiiiii
23,40SNKF2ienb3nm1,105,masahiroiiiiiii
24,4180Gusui,8,masahiroiiiiiii
25,ykrusu,2,masahiroiiiiiii
26,inko_exd,34,masahiroiiiiiii
27,KaptanHindustan,61,masahiroiiiiiii
28,j_butsuzo,2,masahiroiiiiiii
29,Liruru20181113,5,masahiroiiiiiii
30,itsbeautynature,3,masahiroiiiiiii
31,nonbirisan88,11,masahiroiiiiiii
32,naturevid,2,masahiroiiiiiii
33,NhQ7XnqRTC9dzJp,2,masahiroiiiiiii
34,sanakhansk96,10,masahiroiiiiiii
35,LockheedMartin,11,masahiroiiiiiii
36,arhiptrofimov,12,masahiroiiiiiii
37,marveIousnature,14,masahiroiiiiiii
38,fightanimalss,16,masahiroiiiiiii
39,fNUtXyj0MXdit4i,178,masahiroiiiiiii
40,anti_journalism,10,masahiroiiiiiii
41,B4Nx2XTFFrd4RAQ,60,masahiroiiiiiii
42,CNN,1,masahiroiiiiiii
43,cmpr001,4,masahiroiiiiiii
44,wanpakutenshi,8,masahiroiiiiiii
45,RUI2447,15,masahiroiiiiiii
46,bokebot,5,masahiroiiiiiii
47,SakamotoKumio,15,masahiroiiiiiii
48,popular_pups,3,masahiroiiiiiii
49,puppybol,3,masahiroiiiiiii
