,Poster,Likes_count,Liker
0,antelava,36,Kasparov63
1,BillKristol,37,Kasparov63
2,BuckSexton,57,Kasparov63
3,mariohezonja,55,Kasparov63
4,NickKristof,49,Kasparov63
5,bryancampen,32,Kasparov63
6,thevocaleurope,46,Kasparov63
7,DeaconessBlues,53,Kasparov63
8,Martina,88,Kasparov63
9,iyad_elbaghdadi,24,Kasparov63
10,AngelChess1,48,Kasparov63
11,JRubinBlogger,62,Kasparov63
12,Enes_Kanter,94,Kasparov63
13,Bring_it13,45,Kasparov63
14,nickschmidle,24,Kasparov63
15,bendadams,58,Kasparov63
16,jamestaranto,12,Kasparov63
17,leonardbenardo1,36,Kasparov63
18,BenWeinthal,39,Kasparov63
