,Poster,Likes_count,Liker
0,johncarti,18,ohstefuhnie
1,Theswagboyq,42,ohstefuhnie
2,yunghawtebony,13,ohstefuhnie
3,BBeam_o,5,ohstefuhnie
4,Cris_Dominguez5,19,ohstefuhnie
5,Bebi_TheBest,25,ohstefuhnie
6,leexxiz,20,ohstefuhnie
7,ThisTape,38,ohstefuhnie
8,antoniodelotero,20,ohstefuhnie
9,Spokesmayne,22,ohstefuhnie
10,CushKobain,27,ohstefuhnie
11,boringwhitedad,5,ohstefuhnie
12,aammayy_xo,2,ohstefuhnie
13,vyvy_nguyenn,10,ohstefuhnie
14,DABIGBOOT,10,ohstefuhnie
15,alanoperez_,15,ohstefuhnie
16,sydneyarlt,5,ohstefuhnie
17,ReeannMiah,3,ohstefuhnie
18,morfi,29,ohstefuhnie
19,RAY_ALEXANDER__,4,ohstefuhnie
20,juliannarvivas,21,ohstefuhnie
21,702Austin,4,ohstefuhnie
22,ShineMyGold,32,ohstefuhnie
23,Bro__thug,1,ohstefuhnie
24,kaceybm12,16,ohstefuhnie
25,Avryyyy,5,ohstefuhnie
26,alezander,17,ohstefuhnie
27,JuiceTooWavie,2,ohstefuhnie
28,_ayosworldd,13,ohstefuhnie
