,Poster,Likes_count,Liker
0,Laithalexander,4,PerKohler
1,PsyArXivBot,2,PerKohler
2,androt,3,PerKohler
3,dervalco,5,PerKohler
4,cornu_copiae,1,PerKohler
5,togelius,2,PerKohler
6,edyong209,1,PerKohler
7,Okynnescoachen,1,PerKohler
8,SuzanneJohanss2,1,PerKohler
9,victorsmalm,1,PerKohler
10,isobelsverkstad,4,PerKohler
11,Lilla_AnnaMD,1,PerKohler
12,DavidNeiwert,4,PerKohler
13,RachelSlainte,4,PerKohler
14,DegenRolf,5,PerKohler
15,vaughanbell,2,PerKohler
16,fraux,5,PerKohler
17,jjfahrenfort,2,PerKohler
18,WiringTheBrain,4,PerKohler
19,flodlan,3,PerKohler
