,Poster,Likes_count,Liker
0,TheKingCenter,135,BerniceKing
1,johnhopebryant,10,BerniceKing
2,lisapellegrene,2,BerniceKing
3,LittleMissFlint,38,BerniceKing
4,ACLU,38,BerniceKing
5,between2worlds,4,BerniceKing
6,serenawilliams,29,BerniceKing
7,RobertLStevens1,20,BerniceKing
8,Becauseofthem,3,BerniceKing
9,draculasspatula,4,BerniceKing
10,sarahbessey,29,BerniceKing
11,RosnerME,20,BerniceKing
12,SamanthaWiggles,19,BerniceKing
13,hollyrpeete,3,BerniceKing
14,behindviolence,9,BerniceKing
15,nytimes,4,BerniceKing
16,TeresaG32081140,10,BerniceKing
17,MichelleDuster,37,BerniceKing
18,Kate_Kelly_Esq,66,BerniceKing
19,Lizzy121411,4,BerniceKing
20,NAACP,15,BerniceKing
21,EuniqueJG,3,BerniceKing
22,erniesuggs,15,BerniceKing
23,SymInMotion,6,BerniceKing
24,davidhogg111,28,BerniceKing
25,blackvoices,8,BerniceKing
26,Nelba_MG,1,BerniceKing
27,AlabamaNAACP,16,BerniceKing
28,andymcginger,19,BerniceKing
29,JenVez,18,BerniceKing
30,BethMooreLPM,21,BerniceKing
31,RichOnOWN,14,BerniceKing
32,STConsultingLLC,11,BerniceKing
33,Nataliew1020,28,BerniceKing
34,ChildDefender,3,BerniceKing
35,TheSheBennett,1,BerniceKing
36,Rosie,5,BerniceKing
37,JamilahLemieux,1,BerniceKing
38,ava,45,BerniceKing
39,common,2,BerniceKing
40,samuel_O_G,18,BerniceKing
41,EBONYMag,15,BerniceKing
42,janisbradley14,4,BerniceKing
43,roblee4,4,BerniceKing
44,NancyLeeGrahn,2,BerniceKing
45,virgalleg,14,BerniceKing
46,BroderickGreer,25,BerniceKing
