,Poster,Likes_count,Liker
0,Kate_Kelly_Esq,66,BerniceKing
1,NAACP,15,BerniceKing
2,hollyrpeete,3,BerniceKing
3,RichOnOWN,14,BerniceKing
4,ChildDefender,3,BerniceKing
5,behindviolence,4,BerniceKing
6,samuel_O_G,18,BerniceKing
7,BroderickGreer,25,BerniceKing
8,SymInMotion,1,BerniceKing
9,Nataliew1020,28,BerniceKing
10,RosnerME,5,BerniceKing
11,janisbradley14,4,BerniceKing
12,TheSheBennett,1,BerniceKing
13,common,2,BerniceKing
14,virgalleg,3,BerniceKing
15,draculasspatula,4,BerniceKing
16,JamilahLemieux,1,BerniceKing
17,ava,5,BerniceKing
18,ACLU,15,BerniceKing
19,roblee4,4,BerniceKing
20,AlabamaNAACP,16,BerniceKing
21,Lizzy121411,4,BerniceKing
22,johnhopebryant,2,BerniceKing
23,TheKingCenter,82,BerniceKing
24,nytimes,4,BerniceKing
25,MichelleDuster,37,BerniceKing
26,SamanthaWiggles,4,BerniceKing
27,JenVez,5,BerniceKing
28,blackvoices,8,BerniceKing
29,BethMooreLPM,11,BerniceKing
30,RobertLStevens1,5,BerniceKing
31,davidhogg111,5,BerniceKing
32,LittleMissFlint,38,BerniceKing
33,sarahbessey,29,BerniceKing
34,serenawilliams,29,BerniceKing
35,Becauseofthem,3,BerniceKing
