,Poster,Likes_count,Liker
0,rainermperez1,3,madkidpalmcity
1,r__bie,12,madkidpalmcity
2,netsgamingcrew,16,madkidpalmcity
3,only_facts_here,8,madkidpalmcity
4,brooklynsbeat,45,madkidpalmcity
5,SDinwiddie_25,4,madkidpalmcity
6,JTasTasTas,6,madkidpalmcity
7,AlexSantiago51,7,madkidpalmcity
8,GNYR_82,48,madkidpalmcity
9,Chris7101Lopez,3,madkidpalmcity
10,TheOnlyNetsFan,5,madkidpalmcity
11,mattinAQ,30,madkidpalmcity
12,JeancarloSifu,3,madkidpalmcity
13,hamiltoncreator,6,madkidpalmcity
14,rkfive5,1,madkidpalmcity
15,CallMeAyeJizzle,1,madkidpalmcity
16,eLonePB,4,madkidpalmcity
17,Ignorantnetsfan,6,madkidpalmcity
18,BKNBAPocketLint,3,madkidpalmcity
19,zachbretton,5,madkidpalmcity
20,HJM_JR,5,madkidpalmcity
21,SplashJordan19,1,madkidpalmcity
22,AdamOrecchio,1,madkidpalmcity
23,_gabewilliams,5,madkidpalmcity
24,BrooklynNets,3,madkidpalmcity
25,Squills__,10,madkidpalmcity
26,Tomfoolery213,7,madkidpalmcity
27,ryandisdier,2,madkidpalmcity
28,NetsDaily,38,madkidpalmcity
29,steelnets,13,madkidpalmcity
