,Poster,Likes_count,Liker
0,josephshmoe7,2,smart_money13
1,FloWrestling,12,smart_money13
2,Nate_O2197,15,smart_money13
3,AudacityOfHoops,16,smart_money13
4,cvohlken,13,smart_money13
5,GoldiesLockss,9,smart_money13
6,BogeyGolfPro,15,smart_money13
7,lanceaaffl,6,smart_money13
8,nickKnack23,11,smart_money13
9,Matt_Peaty,13,smart_money13
10,ToddFuhrman,7,smart_money13
11,Angle4U999,7,smart_money13
12,any_bull,17,smart_money13
13,Cox_Cu,16,smart_money13
14,EatzFab,3,smart_money13
15,Str8CashHomey,10,smart_money13
16,TomScibelli,16,smart_money13
17,pastadivingjeet,7,smart_money13
18,Cheetholu,9,smart_money13
