,Poster,Likes_count,Liker
0,AudacityOfHoops,57,smart_money13
1,BogeyGolfPro,38,smart_money13
2,any_bull,34,smart_money13
3,VancouverGent,13,smart_money13
4,Str8CashHomey,32,smart_money13
5,Matt_Peaty,37,smart_money13
6,nickKnack23,42,smart_money13
7,KingPapiSosa,16,smart_money13
8,tailingbest,4,smart_money13
9,GehrigDieter,9,smart_money13
10,40YearOldVision,4,smart_money13
11,josephshmoe7,32,smart_money13
12,lanceaaffl,43,smart_money13
13,EatzFab,23,smart_money13
14,cvohlken,48,smart_money13
15,AtTheWindowCash,5,smart_money13
16,Cox_Cu,38,smart_money13
17,Cheetholu,9,smart_money13
18,FloWrestling,46,smart_money13
19,TalesFrmTheStrp,49,smart_money13
20,pastadivingjeet,7,smart_money13
21,Angle4U999,27,smart_money13
22,GoldiesLockss,30,smart_money13
23,BenTheBettor,19,smart_money13
24,ChrisYoDoom,16,smart_money13
25,Nate_O2197,54,smart_money13
26,NickyT27,30,smart_money13
27,TomScibelli,28,smart_money13
28,ToddFuhrman,32,smart_money13
