,Poster,Likes_count,Liker
0,JaneScott_,1,eye100_eagle
1,HackRead,20,eye100_eagle
2,shishi0_,24,eye100_eagle
3,intigriti,10,eye100_eagle
4,TheHackersNews,16,eye100_eagle
5,_bl4de,8,eye100_eagle
6,hackthebox_eu,15,eye100_eagle
7,threatpost,7,eye100_eagle
8,0xACB,8,eye100_eagle
9,disclosedh1,18,eye100_eagle
10,haveibeenpwned,22,eye100_eagle
11,freeCodeCamp,3,eye100_eagle
12,donrookie,14,eye100_eagle
13,zseano,18,eye100_eagle
14,jobertabma,29,eye100_eagle
15,Warlockobama,15,eye100_eagle
16,ZDNet,18,eye100_eagle
17,brutelogic,17,eye100_eagle
18,s4thi5h_infosec,22,eye100_eagle
19,climagic,24,eye100_eagle
20,leoniemela,15,eye100_eagle
