,Poster,Likes_count,Liker
0,RonBaalke,6,OracleEnigma
1,elonmusk,14,OracleEnigma
2,Bryr32,19,OracleEnigma
3,FitzsimmonsK,15,OracleEnigma
4,karpathy,41,OracleEnigma
5,simplyirfan,18,OracleEnigma
6,ACLU_Mass,17,OracleEnigma
7,GlobalSeedVault,15,OracleEnigma
8,NYTScience,16,OracleEnigma
9,teslaliving,8,OracleEnigma
10,sheeraf,17,OracleEnigma
11,TheOnion,8,OracleEnigma
12,LenosGarage,28,OracleEnigma
13,Rainmaker1973,21,OracleEnigma
14,MayorOfLA,21,OracleEnigma
15,SpaceX,52,OracleEnigma
16,boringcompany,12,OracleEnigma
