,Poster,Likes_count,Liker
0,boringcompany,7,OracleEnigma
1,SpaceX,31,OracleEnigma
2,sheeraf,8,OracleEnigma
3,ACLU_Mass,10,OracleEnigma
4,elonmusk,5,OracleEnigma
5,Rainmaker1973,13,OracleEnigma
6,GlobalSeedVault,6,OracleEnigma
7,Bryr32,10,OracleEnigma
8,FitzsimmonsK,7,OracleEnigma
9,karpathy,23,OracleEnigma
10,teslaliving,7,OracleEnigma
11,TheOnion,7,OracleEnigma
12,LenosGarage,13,OracleEnigma
13,NYTScience,15,OracleEnigma
14,MayorOfLA,17,OracleEnigma
15,simplyirfan,14,OracleEnigma
16,RonBaalke,3,OracleEnigma
