,Poster,Likes_count,Liker
0,NerissaaEmy,48,RonBaalke
1,DashCamTwats,47,RonBaalke
2,Gianarnaldo79,36,RonBaalke
3,severeweatherEU,53,RonBaalke
4,Ffs_OMG,25,RonBaalke
5,OrgPhysics,31,RonBaalke
6,techinsider,33,RonBaalke
7,Elverojaguar,45,RonBaalke
8,Meteovilles,27,RonBaalke
9,m_yosry2012,25,RonBaalke
10,StefanodocSM,73,RonBaalke
11,NatureisScary,25,RonBaalke
12,smolanimals,43,RonBaalke
13,cdbda17582bf407,29,RonBaalke
14,enesozdemirnet,43,RonBaalke
15,Zn_Portnova,28,RonBaalke
16,Crazyinnasia,43,RonBaalke
17,BoringEnormous,34,RonBaalke
