,Poster,Likes_count,Liker
0,sillyolddaniel,5,jilltataraworld
1,marshawright,5,jilltataraworld
2,KrystinaArielle,3,jilltataraworld
3,FilmFatale_NYC,4,jilltataraworld
4,readitrealgood,2,jilltataraworld
5,SolemnPhiz,1,jilltataraworld
6,BCMorrow,1,jilltataraworld
7,akamami,3,jilltataraworld
8,theebillyporter,7,jilltataraworld
9,RealToddHaynes,14,jilltataraworld
10,SikhProf,2,jilltataraworld
11,busterlove1895,14,jilltataraworld
12,ConStar24,10,jilltataraworld
13,PardueSuzanne,1,jilltataraworld
14,bimadew,3,jilltataraworld
15,Blackamazon,5,jilltataraworld
16,KensingtonRoyal,1,jilltataraworld
17,55mmbae,4,jilltataraworld
18,ArlanWasHere,5,jilltataraworld
19,chrissyteigen,5,jilltataraworld
20,popcornreel,21,jilltataraworld
21,holdengraber,5,jilltataraworld
22,distractedfilm,20,jilltataraworld
23,ThatEricAlper,10,jilltataraworld
24,britnidlc,3,jilltataraworld
25,BLMedieval,3,jilltataraworld
26,darrynzewalk,2,jilltataraworld
27,AdamSerwer,4,jilltataraworld
28,AboutLibras,2,jilltataraworld
29,ThePromMusical,13,jilltataraworld
30,KamalaHarris,5,jilltataraworld
31,sianmorson,5,jilltataraworld
32,AmeDyckman,2,jilltataraworld
33,TheRaDR,4,jilltataraworld
34,michellebhasin,17,jilltataraworld
35,JoyceWhiteVance,1,jilltataraworld
36,MenschOhneMusil,1,jilltataraworld
37,kateStrasdin,1,jilltataraworld
38,ANNELAMOTT,4,jilltataraworld
39,dannibrucey,2,jilltataraworld
40,Criterion,5,jilltataraworld
41,moodvintage,2,jilltataraworld
42,annfosterwriter,4,jilltataraworld
43,EliseGravel,2,jilltataraworld
44,ChristinaOtweet,2,jilltataraworld
45,LedaArtSupply,13,jilltataraworld
46,ToddBarkan1,3,jilltataraworld
47,StormHour,4,jilltataraworld
48,StephenAtHome,1,jilltataraworld
49,_SJPeace_,1,jilltataraworld
50,BSMGP,3,jilltataraworld
51,JillWineBanks,1,jilltataraworld
52,MrSchuReads,1,jilltataraworld
53,SketchesbyBoze,5,jilltataraworld
54,wapshkankwet,4,jilltataraworld
55,lucyruth,3,jilltataraworld
56,ObamaPlusKids,4,jilltataraworld
57,PulpLibrarian,86,jilltataraworld
58,PiersatPenn,3,jilltataraworld
59,cowtownchad,5,jilltataraworld
60,StevenCanals,1,jilltataraworld
61,MichaelGalanin,4,jilltataraworld
62,meganolavarria,5,jilltataraworld
63,lecinema_,1,jilltataraworld
64,bottomshelfbks,1,jilltataraworld
65,erinentrada,5,jilltataraworld
66,iamrodneysmith,2,jilltataraworld
67,__Dutch,5,jilltataraworld
68,BtBsNYC,5,jilltataraworld
69,TheCinegogue,5,jilltataraworld
70,cjubarrington,2,jilltataraworld
71,brotherurth,1,jilltataraworld
72,Lupita_Nyongo,5,jilltataraworld
73,itsjessicacox,1,jilltataraworld
74,alexanderchee,4,jilltataraworld
75,selectedwisdom,3,jilltataraworld
76,urwalder,3,jilltataraworld
77,SusanCBryant,2,jilltataraworld
