,Poster,Likes_count,Liker
0,AlexJonesPhD,16,PsychoSchmitt
1,DrLTimmins,30,PsychoSchmitt
2,DrSarahJohns,40,PsychoSchmitt
3,victorshiramizu,38,PsychoSchmitt
4,manfredh,25,PsychoSchmitt
5,PsySciAcc,32,PsychoSchmitt
6,Monica_Koehn,26,PsychoSchmitt
7,Rainmaker1973,2,PsychoSchmitt
8,chrisdc77,14,PsychoSchmitt
9,samuelmehr,5,PsychoSchmitt
10,RichardDawkins,16,PsychoSchmitt
11,RebeccaSear,1,PsychoSchmitt
12,sentientist,27,PsychoSchmitt
13,hardsci,50,PsychoSchmitt
14,MndsMkSocieties,19,PsychoSchmitt
15,David_S_Wilson,68,PsychoSchmitt
16,colleenganley,41,PsychoSchmitt
17,StephanPirson,8,PsychoSchmitt
18,Ben_C_J,35,PsychoSchmitt
19,lisadebruine,47,PsychoSchmitt
20,GRich_Cinci,18,PsychoSchmitt
21,CRChartier,2,PsychoSchmitt
22,feminiscience,12,PsychoSchmitt
23,amyalkon,2,PsychoSchmitt
24,hfsunde,18,PsychoSchmitt
25,BrunelPsy,13,PsychoSchmitt
26,page_eco,5,PsychoSchmitt
