,Poster,Likes_count,Liker
0,manfredh,25,PsychoSchmitt
1,Ben_C_J,35,PsychoSchmitt
2,chrisdc77,5,PsychoSchmitt
3,DrLTimmins,16,PsychoSchmitt
4,Rainmaker1973,2,PsychoSchmitt
5,AlexJonesPhD,16,PsychoSchmitt
6,CRChartier,2,PsychoSchmitt
7,Monica_Koehn,3,PsychoSchmitt
8,sentientist,12,PsychoSchmitt
9,GRich_Cinci,10,PsychoSchmitt
10,victorshiramizu,18,PsychoSchmitt
11,DrSarahJohns,21,PsychoSchmitt
12,feminiscience,1,PsychoSchmitt
13,samuelmehr,5,PsychoSchmitt
14,hfsunde,16,PsychoSchmitt
15,amyalkon,2,PsychoSchmitt
16,lisadebruine,31,PsychoSchmitt
17,MndsMkSocieties,14,PsychoSchmitt
18,colleenganley,15,PsychoSchmitt
19,StephanPirson,2,PsychoSchmitt
20,page_eco,5,PsychoSchmitt
21,PsySciAcc,27,PsychoSchmitt
22,David_S_Wilson,31,PsychoSchmitt
23,hardsci,8,PsychoSchmitt
24,RichardDawkins,16,PsychoSchmitt
25,BrunelPsy,13,PsychoSchmitt
