,Poster,Likes_count,Liker
0,joeybear85,44,marywizchicago
1,BillKristol,23,marywizchicago
2,PTMcBriarty,3,marywizchicago
3,rickkogan,3,marywizchicago
4,QuillenKim,17,marywizchicago
5,ourmaninchicago,2,marywizchicago
6,will_wisniewski,25,marywizchicago
7,greenfieldjohn,50,marywizchicago
8,katchicago,1,marywizchicago
9,JJTindall1,16,marywizchicago
10,RogersParkMan,21,marywizchicago
11,CTGuild,2,marywizchicago
12,MarySchmich,5,marywizchicago
13,HMeltChicago,1,marywizchicago
14,whet,31,marywizchicago
15,Eugene_Scott,26,marywizchicago
16,NeilSteinberg,2,marywizchicago
17,mstharrington,19,marywizchicago
18,ChiTribLife,1,marywizchicago
19,StevenKJohnson,16,marywizchicago
20,lizabeth_kiefer,4,marywizchicago
21,hopnotes,8,marywizchicago
22,kimjnews,16,marywizchicago
23,kylebentle,4,marywizchicago
24,SandyMaropoulos,4,marywizchicago
25,rounderstudio,2,marywizchicago
26,Will_Bunch,38,marywizchicago
27,zoegalland,15,marywizchicago
28,Charliemagne,7,marywizchicago
29,TribuneKevin,31,marywizchicago
30,Lyndab08,41,marywizchicago
31,BrockVergakis,20,marywizchicago
32,aka60643,3,marywizchicago
33,57thstreetbooks,11,marywizchicago
34,BrunoVelde,13,marywizchicago
35,sailnsteve,17,marywizchicago
36,PerezJr,3,marywizchicago
37,joshdenslow,5,marywizchicago
38,ambernoelle,14,marywizchicago
39,marykarrlit,3,marywizchicago
