,Poster,Likes_count,Liker
0,57thstreetbooks,3,marywizchicago
1,joeybear85,3,marywizchicago
2,BrockVergakis,5,marywizchicago
3,sailnsteve,3,marywizchicago
4,StevenKJohnson,5,marywizchicago
5,BillKristol,5,marywizchicago
6,SandyMaropoulos,3,marywizchicago
7,aka60643,3,marywizchicago
8,ourmaninchicago,2,marywizchicago
9,NeilSteinberg,2,marywizchicago
10,ChiTribLife,1,marywizchicago
11,PerezJr,3,marywizchicago
12,HMeltChicago,1,marywizchicago
13,lizabeth_kiefer,4,marywizchicago
14,katchicago,1,marywizchicago
15,ambernoelle,2,marywizchicago
16,marykarrlit,3,marywizchicago
17,PTMcBriarty,3,marywizchicago
18,rickkogan,3,marywizchicago
