,Poster,Likes_count,Liker
0,zim2918,37,sersulie
1,AnozieUdemezue,15,sersulie
2,saltyshrk,6,sersulie
3,saulastam,2,sersulie
4,sersulie,15,sersulie
5,AlwaysS3xy,9,sersulie
6,dimas_______,21,sersulie
7,ABC,16,sersulie
8,Inelonwetrust__,62,sersulie
9,NatureNETGuy,36,sersulie
10,CNN,3,sersulie
11,Octopus11271,298,sersulie
12,DOfaquarius,37,sersulie
13,ElonsBrain,35,sersulie
14,MichaelGalanin,2,sersulie
15,mayemusk,2,sersulie
16,Erdayastronaut,1,sersulie
17,welcomet0nature,2,sersulie
18,i_iove_nature,1,sersulie
19,bijutsu1,2,sersulie
20,mastermindbettr,4,sersulie
21,atomicdude,12,sersulie
22,AHealthBlog,51,sersulie
23,StandardsPups,4,sersulie
