,Poster,Likes_count,Liker
0,Dr_ThomasZ,81,Dr_ThomasZ
1,stevemitchell40,26,Dr_ThomasZ
2,wsm1,15,Dr_ThomasZ
3,torybruno,26,Dr_ThomasZ
4,NSF,2,Dr_ThomasZ
5,jeff_foust,2,Dr_ThomasZ
6,LeslieSwartman,5,Dr_ThomasZ
7,bnjacobs,4,Dr_ThomasZ
8,DSLauretta,1,Dr_ThomasZ
9,DittmarML,2,Dr_ThomasZ
10,menloprez,5,Dr_ThomasZ
11,NASANewHorizons,1,Dr_ThomasZ
12,cirquelar,4,Dr_ThomasZ
13,JakeOnOrbit,5,Dr_ThomasZ
14,BelindaWilkes,1,Dr_ThomasZ
15,gtwhitesides,5,Dr_ThomasZ
16,JustinCKasper,3,Dr_ThomasZ
17,MW_go4launch,4,Dr_ThomasZ
18,draleidakate,1,Dr_ThomasZ
19,Eric_helio,2,Dr_ThomasZ
20,astrogrant,11,Dr_ThomasZ
21,BU_Tweets,4,Dr_ThomasZ
22,Lori_Garver,4,Dr_ThomasZ
