,Poster,Likes_count,Liker
0,doctorow,4,nite0wl
1,wbm312,17,nite0wl
2,CherylRofer,3,nite0wl
3,renato_mariotti,2,nite0wl
4,puellavulnerata,5,nite0wl
5,p01arst0rm,1,nite0wl
6,darksim905,5,nite0wl
7,ParchmentScroll,1,nite0wl
8,zemnmez,1,nite0wl
9,ra6bit,15,nite0wl
10,corn201,4,nite0wl
11,_pronto_,3,nite0wl
12,shwood,4,nite0wl
13,catsu,3,nite0wl
14,erdegrey,5,nite0wl
15,Mk2Salamnder,14,nite0wl
16,ihackedwhat,1,nite0wl
17,denhamsadler,4,nite0wl
18,pixelatedboat,4,nite0wl
19,SwiftOnSecurity,24,nite0wl
20,LeDataMiner,1,nite0wl
21,drzax,4,nite0wl
22,FalconDarkstar,20,nite0wl
23,dvdfreitag,13,nite0wl
24,JoshButler,4,nite0wl
25,GlytchTech,21,nite0wl
26,MrB0t,4,nite0wl
27,_llzes,3,nite0wl
28,Asher_Wolf,52,nite0wl
29,tsiolkovsky,7,nite0wl
30,NuclearAnthro,21,nite0wl
31,Popehat,2,nite0wl
32,halvarflake,3,nite0wl
33,TheSpoonyOne,25,nite0wl
34,openSUSE,3,nite0wl
35,DrBourbonstein,2,nite0wl
36,burgotastic,2,nite0wl
37,TinkerSec,1,nite0wl
38,0xabad1dea,4,nite0wl
39,nailbomb3,4,nite0wl
40,MJTnetau,1,nite0wl
41,LockPickingPtln,1,nite0wl
42,wvualphasoldier,8,nite0wl
43,HoarseWisperer,1,nite0wl
44,gdead,4,nite0wl
