,Poster,Likes_count,Liker
0,eldialp,44,gaaabifranco
1,SofiaFranco29,62,gaaabifranco
2,McDelObelisco,38,gaaabifranco
3,pastaCLS,48,gaaabifranco
4,iampuky,36,gaaabifranco
5,SubComDelHincha,10,gaaabifranco
6,w3af,22,gaaabifranco
7,Alra3ees,52,gaaabifranco
8,fersen28,41,gaaabifranco
9,albinowax,14,gaaabifranco
10,emma_ok,38,gaaabifranco
11,helloimelenaa,36,gaaabifranco
12,JMRojasRecio,25,gaaabifranco
13,martavillaf_,51,gaaabifranco
14,saifuddin_amri,28,gaaabifranco
15,faradaysec,40,gaaabifranco
16,SoydeBeraWeb,42,gaaabifranco
17,FrancoGuida,33,gaaabifranco
18,luisrodriguezrm,34,gaaabifranco
