,Poster,Likes_count,Liker
0,LoHudMom,2,realAliTweets
1,denton310,18,realAliTweets
2,cameraman1961,27,realAliTweets
3,TimMattox,5,realAliTweets
4,sparkyphi,11,realAliTweets
5,keithboykin,5,realAliTweets
6,Sunkysst,12,realAliTweets
7,MommaMia6512,31,realAliTweets
8,ManuelBlack1103,8,realAliTweets
9,KirkNienaber,28,realAliTweets
10,MissMichelle61,28,realAliTweets
11,RomeoAlpha68,3,realAliTweets
12,Carmen50,36,realAliTweets
13,black4life21,2,realAliTweets
14,madmarNH,21,realAliTweets
15,pond4cobb,13,realAliTweets
16,TheOutcast118,16,realAliTweets
17,MicheleRoberts9,3,realAliTweets
18,twitthiz123,33,realAliTweets
19,jane_epperly,14,realAliTweets
20,brianwins5,19,realAliTweets
21,shaggyskunk,10,realAliTweets
22,twopcs1,27,realAliTweets
