,Poster,Likes_count,Liker
0,black4life21,29,realAliTweets
1,Sunkysst,29,realAliTweets
2,KirkNienaber,43,realAliTweets
3,brianwins5,34,realAliTweets
4,MissMichelle61,36,realAliTweets
5,RomeoAlpha68,31,realAliTweets
6,pond4cobb,30,realAliTweets
7,ReplaceTheHate,1,realAliTweets
8,jane_epperly,27,realAliTweets
9,shaggyskunk,20,realAliTweets
10,ManuelBlack1103,8,realAliTweets
11,jrv1003,2,realAliTweets
12,madmarNH,40,realAliTweets
13,Carmen50,43,realAliTweets
14,LoHudMom,2,realAliTweets
15,TimMattox,5,realAliTweets
16,denton310,39,realAliTweets
17,sparkyphi,11,realAliTweets
18,MicheleRoberts9,3,realAliTweets
19,twitthiz123,33,realAliTweets
20,TheOutcast118,34,realAliTweets
21,fairtradeptg,3,realAliTweets
22,MommaMia6512,44,realAliTweets
23,DCELL68,2,realAliTweets
24,keithboykin,23,realAliTweets
25,goldenflydr,8,realAliTweets
26,cameraman1961,40,realAliTweets
27,twopcs1,32,realAliTweets
