,Poster,Likes_count,Liker
0,RickRicklong,16,Redpeter99
1,labour2702,11,Redpeter99
2,joolz2610,4,Redpeter99
3,ledredman,11,Redpeter99
4,DuncanCouchman,15,Redpeter99
5,jamg3916,10,Redpeter99
6,TonyGoldSE,15,Redpeter99
7,nfliving,17,Redpeter99
8,ASMcEwan,13,Redpeter99
9,NE4EU,17,Redpeter99
10,frankiecrisp1,13,Redpeter99
11,PeterDraper3,13,Redpeter99
12,1957AJB,32,Redpeter99
13,BenRosamond1,15,Redpeter99
14,UK4EUnet,18,Redpeter99
15,liberal_leftie,3,Redpeter99
16,ellandduck,5,Redpeter99
17,REDNILE7,5,Redpeter99
18,SimonFRCox,4,Redpeter99
19,tommolloy7,1,Redpeter99
20,paulasherriff,5,Redpeter99
21,DanSeanClayton,4,Redpeter99
