,Poster,Likes_count,Liker
0,chrislhayes,4,jboitnott
1,RepBarbaraLee,9,jboitnott
2,RyanCovay,56,jboitnott
3,BetoORourke,15,jboitnott
4,maqtoob,13,jboitnott
5,BrooksKnudsen,39,jboitnott
6,PKennedyPage,17,jboitnott
7,tywalrod,5,jboitnott
8,DalaiLama,5,jboitnott
9,Inc,64,jboitnott
10,krassenstein,3,jboitnott
11,mweaverpdx,5,jboitnott
12,Acosta,12,jboitnott
13,TheTruthQuester,3,jboitnott
14,girlsreallyrule,14,jboitnott
15,adamcbest,14,jboitnott
16,EastbayRNc,6,jboitnott
17,Entrepreneur,8,jboitnott
18,funder,17,jboitnott
19,fintechsv,4,jboitnott
20,957thegame,19,jboitnott
21,AdamSinger,23,jboitnott
22,sirDukeDevin,17,jboitnott
23,waspokey,3,jboitnott
24,GurdjieffWork,63,jboitnott
25,c_albertdeitch,8,jboitnott
26,kathygriffin,12,jboitnott
27,taomooncast,26,jboitnott
28,johnrampton,22,jboitnott
29,pemo,3,jboitnott
30,MerkyLuv,6,jboitnott
31,foundmyfitness,7,jboitnott
