,Poster,Likes_count,Liker
0,girlsreallyrule,14,jboitnott
1,krassenstein,16,jboitnott
2,fintechsv,7,jboitnott
3,Entrepreneur,8,jboitnott
4,pemo,17,jboitnott
5,adamcbest,14,jboitnott
6,AriMelber,1,jboitnott
7,mweaverpdx,8,jboitnott
8,Inc,77,jboitnott
9,waspokey,3,jboitnott
10,TheTruthQuester,3,jboitnott
11,957thegame,24,jboitnott
12,taomooncast,36,jboitnott
13,c_albertdeitch,8,jboitnott
14,maqtoob,18,jboitnott
15,wnichols26,4,jboitnott
16,GaryRadnich,47,jboitnott
17,johnrampton,28,jboitnott
18,funder,17,jboitnott
19,sirDukeDevin,17,jboitnott
20,Acosta,12,jboitnott
21,BrooksKnudsen,67,jboitnott
22,BetoORourke,29,jboitnott
23,MerkyLuv,18,jboitnott
24,PKennedyPage,42,jboitnott
25,EastbayRNc,6,jboitnott
26,RepBarbaraLee,9,jboitnott
27,RyanCovay,79,jboitnott
28,DalaiLama,5,jboitnott
29,AdamSinger,30,jboitnott
30,Lawrence,4,jboitnott
31,BrianKarem,1,jboitnott
32,TeaPainUSA,4,jboitnott
33,chrislhayes,4,jboitnott
34,tywalrod,8,jboitnott
35,kathygriffin,12,jboitnott
36,GurdjieffWork,67,jboitnott
37,ctag823,11,jboitnott
38,RMSicilia,17,jboitnott
39,foundmyfitness,7,jboitnott
40,RayWoodson925,11,jboitnott
41,ananavarro,5,jboitnott
