,Poster,Likes_count,Liker
0,CNNOpinion,27,secupp
1,andrewzimmern,5,secupp
2,TheContemptor,10,secupp
3,jodikantor,4,secupp
4,TomArnold,6,secupp
5,fpleitgenCNN,49,secupp
6,OldTakesExposed,2,secupp
7,MaxBoot,18,secupp
8,alicetweet,14,secupp
9,WalshFreedom,16,secupp
10,UnfilteredSE,24,secupp
11,Jamie_Weinstein,12,secupp
12,NiskanenCenter,42,secupp
13,historylvrsclub,28,secupp
14,richardmarx,46,secupp
15,NYDailyNews,28,secupp
16,yashar,42,secupp
17,BradLoekle,11,secupp
18,Charles_Lister,12,secupp
19,maggieNYT,34,secupp
20,cnni,66,secupp
21,theblaze,9,secupp
22,RadioFreeTom,11,secupp
23,joshgreenman,6,secupp
24,nikkihaley,21,secupp
25,DavidRutz,17,secupp
26,bethanyshondark,14,secupp
27,jaketapper,26,secupp
28,Olivianuzzi,13,secupp
29,tommyxtopher,6,secupp
30,CNN,27,secupp
