,Poster,Likes_count,Liker
0,writemeenal,26,vipuls1979
1,mumbaiheritage,39,vipuls1979
2,MumbaiPolice,35,vipuls1979
3,menakadoshi,15,vipuls1979
4,BalakrishnanR,47,vipuls1979
5,BloombergQuint,47,vipuls1979
6,ThingsWork,19,vipuls1979
7,Karl_Maarx,70,vipuls1979
8,Vencere81256868,13,vipuls1979
9,farnamstreet,15,vipuls1979
10,contrarianEPS,9,vipuls1979
11,PiyushGoyal,90,vipuls1979
12,virendersehwag,46,vipuls1979
13,acorn,32,vipuls1979
14,arun_kumar_r,3,vipuls1979
15,larissafernand,74,vipuls1979
16,abhymurarka,38,vipuls1979
17,manpan7741,3,vipuls1979
18,dineshjoshi70,14,vipuls1979
19,rajendradhulla,57,vipuls1979
