,Poster,Likes_count,Liker
0,WIRED,12,OldStyleRevival
1,JohnHonke,19,OldStyleRevival
2,journeydan,30,OldStyleRevival
3,MovemberRedDeer,4,OldStyleRevival
4,CBCManitoba,43,OldStyleRevival
5,PCMag,14,OldStyleRevival
6,JayAndDan,24,OldStyleRevival
7,RogueSkyte,20,OldStyleRevival
8,RottenTomatoes,21,OldStyleRevival
9,BradGesell,29,OldStyleRevival
10,WinnipegGordo,25,OldStyleRevival
11,globeandmail,4,OldStyleRevival
12,KirMonkman,23,OldStyleRevival
13,TechnoBuffalo,19,OldStyleRevival
14,AndreaJohnt10,17,OldStyleRevival
15,MetalJesusRocks,34,OldStyleRevival
16,ShawInfo,5,OldStyleRevival
17,MKBHD,16,OldStyleRevival
18,TomCruise,11,OldStyleRevival
19,BAbramchuk,17,OldStyleRevival
20,ChrisDca,2,OldStyleRevival
21,_youhadonejob1,3,OldStyleRevival
22,elainejgodfrey,3,OldStyleRevival
23,MensHealthMag,32,OldStyleRevival
24,AdrianeKaylor,2,OldStyleRevival
25,Pontifex,24,OldStyleRevival
26,mashable,1,OldStyleRevival
27,AshleyJ,18,OldStyleRevival
28,MobileSyrup,23,OldStyleRevival
