,Poster,Likes_count,Liker
0,MensHealthMag,56,OldStyleRevival
1,ChrisDca,2,OldStyleRevival
2,WinnipegGordo,25,OldStyleRevival
3,MetalJesusRocks,34,OldStyleRevival
4,ShawInfo,5,OldStyleRevival
5,journeydan,30,OldStyleRevival
6,WIRED,20,OldStyleRevival
7,AdrianeKaylor,12,OldStyleRevival
8,CBCManitoba,76,OldStyleRevival
9,MobileSyrup,81,OldStyleRevival
10,BAbramchuk,17,OldStyleRevival
11,RogueSkyte,20,OldStyleRevival
12,TechnoBuffalo,19,OldStyleRevival
13,TomCruise,11,OldStyleRevival
14,mashable,22,OldStyleRevival
15,pixelpar,9,OldStyleRevival
16,globeandmail,20,OldStyleRevival
17,BradGesell,29,OldStyleRevival
18,AshleyJ,28,OldStyleRevival
19,_youhadonejob1,19,OldStyleRevival
20,RottenTomatoes,21,OldStyleRevival
21,MovemberRedDeer,4,OldStyleRevival
22,KirMonkman,23,OldStyleRevival
23,Pontifex,24,OldStyleRevival
24,AndreaJohnt10,18,OldStyleRevival
25,elainejgodfrey,19,OldStyleRevival
26,JayAndDan,42,OldStyleRevival
27,JohnHonke,19,OldStyleRevival
28,PCMag,59,OldStyleRevival
29,MKBHD,24,OldStyleRevival
