,Poster,Likes_count,Liker
0,gary_shellie,3,peterbakernyt
1,AlanSilverleib,3,peterbakernyt
2,sarajust,31,peterbakernyt
3,JRubinBlogger,39,peterbakernyt
4,D_opus,5,peterbakernyt
5,dougmillsnyt,19,peterbakernyt
6,shearm,26,peterbakernyt
7,mitchellreports,4,peterbakernyt
8,ellajasper,3,peterbakernyt
9,KarenSantaFe,3,peterbakernyt
10,SherylNYT,10,peterbakernyt
11,steveholland1,29,peterbakernyt
12,KnoxSmallz08,3,peterbakernyt
13,Indira_L,16,peterbakernyt
14,RohdeD,20,peterbakernyt
15,tackettdc,55,peterbakernyt
16,JaneMayerNYer,3,peterbakernyt
17,KnitWit711,3,peterbakernyt
18,AlbertsLawrence,5,peterbakernyt
19,mattizcoop,17,peterbakernyt
20,DonConley11,15,peterbakernyt
21,lbedmunds5,3,peterbakernyt
22,sbg1,199,peterbakernyt
23,PMCinTN,4,peterbakernyt
24,mikiebarb,3,peterbakernyt
25,BCAppelbaum,25,peterbakernyt
26,danabrownritter,29,peterbakernyt
27,46Sports,4,peterbakernyt
28,PhilipRucker,19,peterbakernyt
29,20Oma10,1,peterbakernyt
30,mtnycz,5,peterbakernyt
31,jeffreyaengel,21,peterbakernyt
32,adamnagourney,5,peterbakernyt
33,ChuckLane1,9,peterbakernyt
