,Poster,Likes_count,Liker
0,DarrenDupriest,40,xcortada
1,IrelaBague,41,xcortada
2,HubbardBrookNH,21,xcortada
3,UMiamiBusiness,43,xcortada
4,pinecrestfl,63,xcortada
5,RiseNewsNow,40,xcortada
6,kenrussellmiami,54,xcortada
7,reclamationproj,2,xcortada
8,ealmia,4,xcortada
9,Yoca1000,34,xcortada
10,RocktheEarth,35,xcortada
11,STEMDesignation,41,xcortada
12,xcortada,28,xcortada
13,GSLADesign,44,xcortada
14,EvanBenn,33,xcortada
15,Sweetwater_Elem,35,xcortada
16,emiliotgonzalez,31,xcortada
17,JLDUERK,56,xcortada
18,jeffgoodell,25,xcortada
19,nyfacurrent,33,xcortada
